#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
blaPER-4	blaPER	extended-spectrum class A beta-lactamase PER-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864593.1
blaPER-5	blaPER	extended-spectrum class A beta-lactamase PER-5	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23284886	WP_063864594.1
blaPER-6	blaPER	inhibitor-resistant extended-spectrum class A beta-lactamase PER-6	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2014508537255469	WP_063864595.1
blaPER-7	blaPER	inhibitor-resistant extended-spectrum class A beta-lactamase PER-7	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2138308737255469	WP_032495440.1
blaPER-8	blaPER	extended-spectrum class A beta-lactamase PER-8	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864596.1
blaPER-9	blaPER	extended-spectrum class A beta-lactamase PER-9	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864597.1
blaPLA-1	blaPLA	broad-spectrum class A beta-lactamase PLA-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	14693555	WP_032699754.1
blaPME-1	blaPME	extended-spectrum class A beta-lactamase PME-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21402845	WP_063864599.1
blaRAA-1	blaRAA	extended-spectrum beta-lactamase RAA-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_061710074.1
blaRAHN-1	blaRAHN	extended-spectrum class A beta-lactamase RAHN-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11557504	WP_063864600.1
blaRAHN-2	blaRAHN	extended-spectrum class A beta-lactamase RAHN-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864601.1
blaRAHN-3	blaRAHN	extended-spectrum class A beta-lactamase RAHN-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36677420	WP_013578129.1
blaRAHN-4	blaRAHN	extended-spectrum class A beta-lactamase RAHN-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36677420	WP_112286530.1
blaRAHN-5	blaRAHN	extended-spectrum class A beta-lactamase RAHN-5	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36677420	WP_279240808.1
blaRAHN-6	blaRAHN	extended-spectrum class A beta-lactamase RAHN-6	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36677420	WP_113877255.1
blaRASA-1	blaRASA	extended-spectrum class A beta-lactamase RASA-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_064964747.1
blaRATA-1	blaRATA	extended-spectrum class A beta-lactamase RATA-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_064964607.1
blaRATA-2	blaRATA	extended-spectrum class A beta-lactamase RATA-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_154469535.1
blaROB-10	blaROB	broad-spectrum class A beta-lactamase ROB-10	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_116743769.1
blaROB-11	blaROB	broad-spectrum class A beta-lactamase ROB-11	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_132995818.1
blaROB-12	blaROB	broad-spectrum class A beta-lactamase ROB-12	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_213994612.1
blaROB-13	blaROB	broad-spectrum class A beta-lactamase ROB-13	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_015431537.1
blaROB-1	blaROB	broad-spectrum class A beta-lactamase ROB-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2201253	WP_005618523.1
blaROB-2	blaROB	extended-spectrum class A beta-lactamase ROB-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	30561662	WP_172693371.1
blaROB-3	blaROB	broad-spectrum class A beta-lactamase ROB-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_075606311.1
blaROB-4	blaROB	broad-spectrum class A beta-lactamase ROB-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_078318620.1
blaROB-5	blaROB	broad-spectrum class A beta-lactamase ROB-5	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_103034696.1
blaROB-6	blaROB	broad-spectrum class A beta-lactamase ROB-6	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26229982	WP_179284390.1
blaROB-7	blaROB	broad-spectrum class A beta-lactamase ROB-7	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26229982	WP_179284391.1
blaROB-8	blaROB	broad-spectrum class A beta-lactamase ROB-8	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26229982	WP_179284392.1
blaRSA1-1	blaRSA1	class A beta-lactamase RSA1-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	29316517	WP_223292485.1
blaRSC1-1	blaRSC1	class C beta-lactamase RSC1-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	29316517	WP_128268282.1
blaRSD2-1	blaRSD2	class D beta-lactamase RSD2-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	29316517	WP_128268284.1
blaSFDC-1	blaSFDC	extended-spectrum class C beta-lactamase SFDC-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	34227210	WP_218519361.1
blaSFO-1	blaFONA	extended-spectrum class A beta-lactamase SFO-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9925524	WP_032489477.1
blaSGM-1	blaSGM	extended-spectrum class A beta-lactamase SGM-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23716045	WP_009821475.1
blaSHV-100	blaSHV	broad-spectrum class A beta-lactamase SHV-100	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21415202	WP_063864604.1
blaSHV-102	blaSHV	extended-spectrum class A beta-lactamase SHV-102	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18566158	WP_063864606.1
blaSHV-104	blaSHV	broad-spectrum class A beta-lactamase SHV-104	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24949015	WP_032492114.1
blaSHV-105	blaSHV	extended-spectrum class A beta-lactamase SHV-105	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19075050	WP_063864608.1
blaSHV-106	blaSHV	extended-spectrum class A beta-lactamase SHV-106	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19272757	WP_063864609.1
blaSHV-115	blaSHV	extended-spectrum class A beta-lactamase SHV-115	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	27656166	WP_156404661.1
blaSHV-120	blaSHV	extended-spectrum class A beta-lactamase SHV-120	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26409063	WP_063864616.1
blaSHV-128	blaSHV	extended-spectrum class A beta-lactamase SHV-128	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864618.1
blaSHV-129	blaSHV	extended-spectrum class A beta-lactamase SHV-129	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22322349	WP_032494802.1
blaSHV-12	blaSHV	extended-spectrum class A beta-lactamase SHV-12	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	372554699145849	WP_002904004.1
blaSHV-134	blaSHV	extended-spectrum class A beta-lactamase SHV-134	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22005997	WP_063864622.1
blaSHV-13	blaSHV	extended-spectrum class A beta-lactamase SHV-13	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10722518	WP_063864619.1
blaSHV-148	blaSHV	broad-spectrum class A beta-lactamase SHV-148	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23587957	WP_063864633.1
blaSHV-152	blaSHV	extended-spectrum class A beta-lactamase SHV-152	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2358795732284385	WP_063864638.1
blaSHV-153	blaSHV	extended-spectrum class A beta-lactamase SHV-153	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23587957	WP_063864639.1
blaSHV-154	blaSHV	extended-spectrum class A beta-lactamase SHV-154	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23587957	WP_063864640.1
blaSHV-15	blaSHV	extended-spectrum class A beta-lactamase SHV-15	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10689171	WP_063864635.1
blaSHV-160	blaSHV	extended-spectrum class A beta-lactamase SHV-160	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2358795732284385	WP_063864647.1
blaSHV-162	blaSHV	extended-spectrum class A beta-lactamase SHV-162	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2358795732284385	WP_063864649.1
blaSHV-163	blaSHV	extended-spectrum class A beta-lactamase SHV-163	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23587957	WP_063864650.1
blaSHV-164	blaSHV	broad-spectrum class A beta-lactamase SHV-164	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864651.1
blaSHV-165	blaSHV	extended-spectrum class A beta-lactamase SHV-165	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2358795732284385	WP_063864652.1
blaSHV-16	blaSHV	extended-spectrum class A beta-lactamase SHV-16	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11502518	WP_063864646.1
blaSHV-183	blaSHV	extended-spectrum class A beta-lactamase SHV-183	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864661.1
blaSHV-187	blaSHV	extended-spectrum class A beta-lactamase SHV-187	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	34248878	WP_021440083.1
blaSHV-18	blaSHV	extended-spectrum class A beta-lactamase SHV-18	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10952583	WP_063864658.1
blaSHV-24	blaSHV	extended-spectrum class A beta-lactamase SHV-24	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10817740	WP_063864670.1
blaSHV-29	blaSHV	extended-spectrum class A beta-lactamase SHV-29	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	1125702932284385	WP_063864672.1
blaSHV-2A	blaSHV	extended-spectrum class A beta-lactamase SHV-2a	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10223953174191933e6	WP_032488413.1
blaSHV-2	blaSHV	extended-spectrum class A beta-lactamase SHV-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10582889	WP_012477587.1
blaSHV-30	blaSHV	extended-spectrum class A beta-lactamase SHV-30	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16251316	WP_032491180.1
blaSHV-31	blaSHV	extended-spectrum class A beta-lactamase SHV-31	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17178800	WP_063864674.1
blaSHV-34	blaSHV	extended-spectrum class A beta-lactamase SHV-34	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	14613945	WP_063864676.1
blaSHV-35	blaSHV	class A beta-lactamase SHV-35	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15047521	WP_063864677.1
blaSHV-38	blaSHV	extended-spectrum class A beta-lactamase SHV-38	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12543688	WP_063864680.1
blaSHV-3	blaSHV	extended-spectrum class A beta-lactamase SHV-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2694951	WP_063864673.1
blaSHV-45	blaSHV	extended-spectrum class A beta-lactamase SHV-45	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26322883	WP_063864685.1
blaSHV-46	blaSHV	extended-spectrum class A beta-lactamase SHV-46	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	14638498	WP_063864686.1
blaSHV-4	blaSHV	extended-spectrum class A beta-lactamase SHV-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20862152694955776e4	WP_152330890.1
blaSHV-55	blaSHV	extended-spectrum class A beta-lactamase SHV-55	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16938422	WP_063864692.1
blaSHV-57	blaSHV	extended-spectrum class A beta-lactamase SHV-57	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15673739	WP_032490632.1
blaSHV-5	blaSHV	extended-spectrum class A beta-lactamase SHV-5	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2088203	WP_011117369.1
blaSHV-64	blaSHV	extended-spectrum class A beta-lactamase SHV-64	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17288792	WP_063864698.1
blaSHV-65	blaSHV	extended-spectrum class A beta-lactamase SHV-65	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	1728879226029910	WP_063864699.1
blaSHV-66	blaSHV	extended-spectrum class A beta-lactamase SHV-66	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17288792	WP_063864700.1
blaSHV-70	blaSHV	extended-spectrum class A beta-lactamase SHV-70	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16563703	WP_032491403.1
blaSHV-7	blaSHV	extended-spectrum class A beta-lactamase SHV-7	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	7785992	WP_020316986.1
blaSHV-86	blaSHV	extended-spectrum class A beta-lactamase SHV-86	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20566419	WP_063864714.1
blaSHV-8	blaSHV	extended-spectrum class A beta-lactamase SHV-8	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9056008	WP_063864710.1
blaSHV-97	blaSHV	extended-spectrum class A beta-lactamase SHV-97	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2194064932284385	WP_063864719.1
blaSHV-98	blaSHV	broad-spectrum class A beta-lactamase SHV-98	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21415202	WP_063864720.1
blaSHV-99	blaSHV	broad-spectrum class A beta-lactamase SHV-99	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21415202	WP_063864721.1
blaSHV-9	blaSHV	extended-spectrum class A beta-lactamase SHV-9	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	8674992	WP_032488887.1
blaSRT-1	blaSRT	extended-spectrum class C beta-lactamase SRT-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	85407309449282	WP_063864749.1
blaSRT-2	blaSRT	cephalosporin-hydrolyzing class C beta-lactamase SRT-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15183862	WP_048321520.1
blaSRT-3	blaSRT	class C beta-lactamase SRT-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36140580	WP_033642964.1
blaSRT-4	blaSRT	class C beta-lactamase SRT-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_249828069.1
blaSST-1	blaSRT	cephalosporin-hydrolyzing class C beta-lactamase SST-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9449282	WP_063864750.1
blaTEM-101	blaTEM	extended-spectrum class A beta-lactamase TEM-101	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	3055178	WP_063864793.1
blaTEM-102	blaTEM	extended-spectrum class A beta-lactamase TEM-102	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12878521	WP_063864794.1
blaTEM-106	blaTEM	extended-spectrum class A beta-lactamase TEM-106	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11959586	WP_063864796.1
blaTEM-107	blaTEM	extended-spectrum class A beta-lactamase TEM-107	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11959586	WP_063864797.1
blaTEM-109	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-109	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16251281	WP_063864799.1
blaTEM-10	blaTEM	extended-spectrum class A beta-lactamase TEM-10	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2684007	WP_000027061.1
blaTEM-112	blaTEM	extended-spectrum class A beta-lactamase TEM-112	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15282240	WP_063864802.1
blaTEM-113	blaTEM	extended-spectrum class A beta-lactamase TEM-113	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15282240	WP_063864803.1
blaTEM-114	blaTEM	extended-spectrum class A beta-lactamase TEM-114	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15282240	WP_063864804.1
blaTEM-115	blaTEM	extended-spectrum class A beta-lactamase TEM-115	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15047521	WP_063864805.1
blaTEM-11	blaTEM	extended-spectrum class A beta-lactamase TEM-11	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2073111	WP_063864800.1
blaTEM-120	blaTEM	extended-spectrum class A beta-lactamase TEM-120	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15047521	WP_063864806.1
blaTEM-121	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-121	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15561821	WP_063864807.1
blaTEM-123	blaTEM	extended-spectrum class A beta-lactamase TEM-123	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864809.1
blaTEM-124	blaTEM	extended-spectrum class A beta-lactamase TEM-124	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864810.1
blaTEM-125	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-125	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16801418	WP_063864811.1
blaTEM-126	blaTEM	extended-spectrum class A beta-lactamase TEM-126	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15282240	WP_063864819.1
blaTEM-129	blaTEM	extended-spectrum class A beta-lactamase TEM-129	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15472005	WP_063864833.1
blaTEM-12	blaTEM	extended-spectrum class A beta-lactamase TEM-12	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9925535	WP_042065300.1
blaTEM-130	blaTEM	extended-spectrum class A beta-lactamase TEM-130	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20138476	WP_063864843.1
blaTEM-131	blaTEM	extended-spectrum class A beta-lactamase TEM-131	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15504851	WP_063864850.1
blaTEM-132	blaTEM	extended-spectrum class A beta-lactamase TEM-132	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15980402	WP_032490956.1
blaTEM-133	blaTEM	extended-spectrum class A beta-lactamase TEM-133	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15855544	WP_063864851.1
blaTEM-134	blaTEM	extended-spectrum class A beta-lactamase TEM-134	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15793140	WP_063864852.1
blaTEM-136	blaTEM	extended-spectrum class A beta-lactamase TEM-136	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16531430	WP_063864853.1
blaTEM-137	blaTEM	extended-spectrum class A beta-lactamase TEM-137	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17561568	WP_063864854.1
blaTEM-138	blaTEM	extended-spectrum class A beta-lactamase TEM-138	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16940125	WP_032491283.1
blaTEM-139	blaTEM	extended-spectrum class A beta-lactamase TEM-139	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17382521	WP_032491449.1
blaTEM-143	blaTEM	extended-spectrum class A beta-lactamase TEM-143	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864856.1
blaTEM-144	blaTEM	extended-spectrum class A beta-lactamase TEM-144	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16436745	WP_021598056.1
blaTEM-147	blaTEM	extended-spectrum class A beta-lactamase TEM-147	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864859.1
blaTEM-149	blaTEM	extended-spectrum class A beta-lactamase TEM-149	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18160520	WP_063864860.1
blaTEM-151	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-151	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17220412	WP_063864862.1
blaTEM-152	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-152	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17220412	WP_063864863.1
blaTEM-153	blaTEM	extended-spectrum class A beta-lactamase TEM-153	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23579192	WP_063864864.1
blaTEM-154	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-154	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17913717	WP_063864865.1
blaTEM-155	blaTEM	extended-spectrum class A beta-lactamase TEM-155	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19075050	WP_063864866.1
blaTEM-157	blaTEM	extended-spectrum class A beta-lactamase TEM-157	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18653970	WP_063864867.1
blaTEM-158	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-158	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17709463	WP_063864868.1
blaTEM-15	blaTEM	extended-spectrum class A beta-lactamase TEM-15	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2073111	WP_032492108.1
blaTEM-164	blaTEM	extended-spectrum class A beta-lactamase TEM-164	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19728777	WP_032492113.1
blaTEM-167	blaTEM	extended-spectrum class A beta-lactamase TEM-167	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	27672380	WP_063864875.1
blaTEM-168	blaTEM	extended-spectrum class A beta-lactamase TEM-168	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19687235	WP_063864876.1
blaTEM-169	blaTEM	extended-spectrum class A beta-lactamase TEM-169	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19785534	WP_060615518.1
blaTEM-16	blaTEM	extended-spectrum class A beta-lactamase TEM-16	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	3055178	WP_063864870.1
blaTEM-177	blaTEM	extended-spectrum class A beta-lactamase TEM-177	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23210906	WP_063864878.1
blaTEM-178	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-178	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9371336	WP_063864879.1
blaTEM-17	blaTEM	extended-spectrum class A beta-lactamase TEM-17	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10681352	WP_063864877.1
blaTEM-184	blaTEM	extended-spectrum class A beta-lactamase TEM-184	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	29941651	WP_063864882.1
blaTEM-187	blaTEM	extended-spectrum class A beta-lactamase TEM-187	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23478954	WP_032494853.1
blaTEM-188	blaTEM	extended-spectrum class A beta-lactamase TEM-188	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22871227	WP_063864885.1
blaTEM-191	blaTEM	extended-spectrum class A beta-lactamase TEM-191	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2271877426409063	WP_077064889.1
blaTEM-197	blaTEM	extended-spectrum class A beta-lactamase TEM-197	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864891.1
blaTEM-19	blaTEM	extended-spectrum class A beta-lactamase TEM-19	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2073111	WP_033560332.1
blaTEM-207	blaTEM	extended-spectrum class A beta-lactamase TEM-207	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864896.1
blaTEM-20	blaTEM	extended-spectrum class A beta-lactamase TEM-20	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2184088	WP_063864893.1
blaTEM-211	blaTEM	extended-spectrum class A beta-lactamase TEM-211	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063864900.1
blaTEM-21	blaTEM	extended-spectrum class A beta-lactamase TEM-21	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2184088	WP_063864899.1
blaTEM-22	blaTEM	extended-spectrum class A beta-lactamase TEM-22	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	8239625	WP_063864906.1
blaTEM-230	blaTEM	extended-spectrum class A beta-lactamase TEM-230	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_104009854.1
blaTEM-24	blaTEM	extended-spectrum class A beta-lactamase TEM-24	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2558614	WP_015365452.1
blaTEM-26	blaTEM	extended-spectrum class A beta-lactamase TEM-26	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	1416892	WP_047028173.1
blaTEM-28	blaTEM	extended-spectrum class A beta-lactamase TEM-28	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	8787920	WP_063864909.1
blaTEM-29	blaTEM	extended-spectrum class A beta-lactamase TEM-29	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	8586268	WP_032490103.1
blaTEM-3	blaTEM	extended-spectrum class A beta-lactamase TEM-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	331614637255469	WP_032488414.1
blaTEM-43	blaTEM	extended-spectrum class A beta-lactamase TEM-43	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9661002	WP_063864912.1
blaTEM-47	blaTEM	extended-spectrum class A beta-lactamase TEM-47	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9517925	WP_063864914.1
blaTEM-48	blaTEM	extended-spectrum class A beta-lactamase TEM-48	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9517925	WP_063864915.1
blaTEM-49	blaTEM	extended-spectrum class A beta-lactamase TEM-49	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9517925	WP_063864916.1
blaTEM-4	blaTEM	extended-spectrum class A beta-lactamase TEM-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2692515	WP_063864911.1
blaTEM-52	blaTEM	extended-spectrum class A beta-lactamase TEM-52	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9449269	WP_015058977.1
blaTEM-53	blaTEM	extended-spectrum class A beta-lactamase TEM-53	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9925535	WP_063864923.1
blaTEM-5	blaTEM	extended-spectrum class A beta-lactamase TEM-5	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2550326	WP_109963600.1
blaTEM-60	blaTEM	extended-spectrum class A beta-lactamase TEM-60	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9624494	WP_032489150.1
blaTEM-61	blaTEM	extended-spectrum class A beta-lactamase TEM-61	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2665644	WP_188240090.1
blaTEM-63	blaTEM	extended-spectrum class A beta-lactamase TEM-63	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11120950	WP_055314004.1
blaTEM-68	blaTEM	inhibitor-resistant extended-spectrum class A beta-lactamase TEM-68	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10817699	WP_032489741.1
blaTEM-6	blaTEM	extended-spectrum class A beta-lactamase TEM-6	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	3312022	WP_063864949.1
blaTEM-71	blaTEM	extended-spectrum class A beta-lactamase TEM-71	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12019125	WP_032490155.1
